time,Y,M,D,h,m,wind direction,Wind speed,Wind gust,Significant wave height,Atmospheric pressure,wind_dir_x,wind_dir_y
2022-03-02 20:40:00,2022,3,2,20,40,234,8.3,10.8,1.31,1017.5,-0.5877852522924732,-0.8090169943749473
2022-03-02 21:40:00,2022,3,2,21,40,236,9.3,11.5,1.46,1017.7,-0.5591929034707466,-0.8290375725550418
2022-03-02 22:40:00,2022,3,2,22,40,235,7.7,9.6,1.63,1018.0,-0.5735764363510464,-0.8191520442889916
2022-03-02 23:40:00,2022,3,2,23,40,230,7.3,10.7,1.4,1018.3,-0.6427876096865395,-0.7660444431189779
2022-03-03 00:40:00,2022,3,3,0,40,209,4.9,6.5,1.32,1018.7,-0.8746197071393959,-0.48480962024633695
2022-03-03 01:40:00,2022,3,3,1,40,226,6.8,10.2,1.31,1018.6,-0.6946583704589973,-0.7193398003386512
2022-03-03 02:40:00,2022,3,3,2,40,234,8.4,10.8,1.49,1018.8,-0.5877852522924732,-0.8090169943749473
2022-03-03 03:40:00,2022,3,3,3,40,225,8.1,10.4,1.46,1018.7,-0.7071067811865477,-0.7071067811865475
2022-03-03 04:40:00,2022,3,3,4,40,220,8.9,11.2,1.53,1018.3,-0.766044443118978,-0.6427876096865393
2022-03-03 05:40:00,2022,3,3,5,40,228,10.2,13.3,1.69,1018.2,-0.6691306063588581,-0.7431448254773944
2022-03-03 06:40:00,2022,3,3,6,40,223,9.9,12.6,1.76,1017.8,-0.7313537016191706,-0.6819983600624984
2022-03-03 07:40:00,2022,3,3,7,40,227,8.3,10.5,1.73,1017.7,-0.6819983600624986,-0.7313537016191705
2022-03-03 08:40:00,2022,3,3,8,40,221,7.7,10.6,1.7,1017.2,-0.7547095802227721,-0.656059028990507
2022-03-03 09:40:00,2022,3,3,9,40,222,6.9,9.3,1.73,1017.3,-0.7431448254773942,-0.6691306063588582
2022-03-03 10:40:00,2022,3,3,10,40,223,6.5,8.5,1.55,1017.7,-0.7313537016191706,-0.6819983600624984
2022-03-03 11:40:00,2022,3,3,11,40,222,5.7,7.6,1.54,1018.2,-0.7431448254773942,-0.6691306063588582
2022-03-03 12:40:00,2022,3,3,12,40,215,5.9,7.5,1.46,1018.8,-0.8191520442889918,-0.5735764363510462
2022-03-03 13:40:00,2022,3,3,13,40,213,6.0,8.3,1.27,1018.8,-0.838670567945424,-0.5446390350150271
2022-03-03 14:40:00,2022,3,3,14,40,224,6.7,8.4,1.41,1019.1,-0.7193398003386511,-0.6946583704589973
2022-03-03 15:40:00,2022,3,3,15,40,229,7.7,10.0,1.41,1019.0,-0.6560590289905073,-0.754709580222772
2022-03-03 16:40:00,2022,3,3,16,40,228,8.3,10.8,1.58,1018.6,-0.6691306063588581,-0.7431448254773944
2022-03-03 17:40:00,2022,3,3,17,40,231,9.0,11.7,1.5,1018.0,-0.6293203910498378,-0.7771459614569706
2022-03-03 18:40:00,2022,3,3,18,40,232,8.7,11.0,1.69,1017.5,-0.6156614753256581,-0.7880107536067221
2022-03-03 19:40:00,2022,3,3,19,40,230,8.0,10.1,1.53,1017.4,-0.6427876096865395,-0.7660444431189779
2022-03-03 20:40:00,2022,3,3,20,40,226,9.3,11.8,1.64,1017.0,-0.6946583704589973,-0.7193398003386512
2022-03-03 21:40:00,2022,3,3,21,40,229,9.3,12.4,1.68,1017.1,-0.6560590289905073,-0.754709580222772
2022-03-03 22:40:00,2022,3,3,22,40,234,8.7,11.0,1.64,1017.6,-0.5877852522924732,-0.8090169943749473
2022-03-03 23:40:00,2022,3,3,23,40,231,8.2,10.2,1.55,1018.0,-0.6293203910498378,-0.7771459614569706
2022-03-04 00:40:00,2022,3,4,0,40,235,7.9,9.8,1.68,1018.2,-0.5735764363510464,-0.8191520442889916
2022-03-04 01:40:00,2022,3,4,1,40,242,7.4,9.6,1.57,1018.3,-0.46947156278589075,-0.882947592858927
2022-03-04 02:40:00,2022,3,4,2,40,316,4.3,6.7,1.5,1019.1,0.7193398003386509,-0.6946583704589976
